id,text,date
82,The Lamestream Media is truly out of control. Look how they work (conspire!) together. They are the Enemy of the People| but don't worry| we will WIN in November!,2020
83,The Opposition Party (Lamestream Media) and their partner| the Radical Left| Do Nothing Democrats| have put their political game plan in full swing. \"Whether he is right or wrong| it doesn't matter. Criticize 'Trump' for everything| and don't let the public see Biden. Hide him.\",2020
84,The Fake News and phony Fake Suppression Polls have never been worse. The Lamestream Media has gone CRAZY!,2020
85,The Lamestream Media is doing everything within their power to foment hatred and anarchy. As long as everybody understands what they are doing| that they are FAKE NEWS and truly bad people with a sick agenda| we can easily work through them to GREATNESS!,2020
86,I am working hard to expose the corruption and dishonesty in the Lamestream Media. That part is easy| the hard part is WHY?,2020
87,So pathetic to watch the Fake News Lamestream Media playing down the gravity and depravity of the Radical Left| looters and thugs| ripping up our Liberal Democrat run (only) cities. It is almost like they are all working together?,2020
88,No matter what you do for the Do Nothing Democrats| no matter how GREAT a job you are doing| they will only respond to their Fake partners in the Lamestream Media in the negative| even in a time of crisis. I thought it would be different| but it's not. In fact| it's even worse...,2020
89,The most often used phrase in the Lamestream Media| by far| is \"sources say\"| or \"officials who spoke on the condition of anonymity\"| or anything similar which allows Fake News to make up a phony quote from a person who doesn't even exist. The American people should demand NAMES!,2020
90,It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media going after me all day| and all night. Either I'm really good| far better than the Fake News wants to admit| or they don't have nearly the power as once thought!,2020
91,Was just informed that the Fake News from the Thursday White House Press Conference had me speaking &amp; asking questions of Dr. Deborah Birx. Wrong| I was speaking to our Laboratory expert| not Deborah| about sunlight etc. &amp; the CoronaVirus. The Lamestream Media is corrupt &amp; sick!,2020
92,What is the purpose of having White House News Conferences when the Lamestream Media asks nothing but hostile questions| &amp; then refuses to report the truth or facts accurately. They get record ratings| &amp; the American people get nothing but Fake News. Not worth the time &amp; effort!,2020
93,There has never been| in the history of our Country| a more vicious or hostile Lamestream Media than there is right now| even in the midst of a National Emergency| the Invisible Enemy!,2020
94,This week you had Joe Biden call Arizona a CITY. Nothing matters with him| however| because the Opposition Party (Lamestream Media) covers everything up - especially the corruption. The Obama/Biden Administration is the most corrupt in history. They even spied on my campaign!,2020
95,The Lamestream Media| including @FoxNews| which has really checked out| is refusing to show what is REALLY going on in Portland| Seattle| and other places. They want the American public to believe that these are just some wonderful protesters| not radical left ANARCHISTS!,2020
96,The Lamestream Media refuses to talk about our Country's record setting Jobs Numbers| which are indicating GREATNESS| and soon!,2020
97,Major China Virus flare ups in many of the countries that the Fake News was touting as doing so well. Some of these countries are now a disaster. Lamestream Media doesn't want to report this. Also| highly inaccurate numbers being reported by many other countries!!! @WSJ,2020
98,We have more Cases because we do more Testing. It's Lamestream Media Gold!,2020
99,If a Republican LIED like Biden and Harris do| constantly| the Lamestream Media would be calling them out at a level never recorded before. For one year they called for No Fracking and big Tax Increases. Now they each say opposite. Fake News is working overtime!,2020
100,SO MUCH FAKE NEWS! The Lamestream Media has gone absolutely insane because they realize we are winning BIG in all of the polls that matter. They write or show one false story after another. They are truly sick people. VOTE!!!,2020
101,Remember| Stock Market at an All Time High| and going up. 401k's at RECORD. With Sleepy Joe comes Tax Increases| jobs losses and DEPRESSION like never seen before!!! VOTE!!!,2020
102,The Radical Left Dems and LameStream Media are just trying to make it hard for Republicans and me to win in 2020. The new Impeachment Hoax is already turning against them!,2019
103,....The LameStream Media| which is The Enemy of the People| is working overtime with made up stories in order to drive dissension and distrust!,2019
104,...Thank you @foxandfriends! Hopefully this is just the beginning of a massive story of injustice and treason. You will never learn this from the corrupt LameStream Media who get Pulitzer Prizes for reporting the story totally wrong. The ones who report it right get only RESPECT!,2019
105,So the so-called HHS Whistleblower was against HYDROXYCHLOROQUINE. Then why did he make| and sign| an emergency use authorization? @NorahODonnell said| \"He shared his concerns with a reporter.\" In other words| he LEAKED. A dumb @60Minutes hit job on a grandstanding Never Trumper!,2020
106,740 Park Avenue is being robbed all over the place--we come down hard on thieves at Trump buildings.,2013
107,Now the Chinese are hacking @nytimes &amp Twitter. When will we hold these thieves accountable?,2013
108,DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled by Comey - McCabe is Comey!! No collusion| all made up by this den of thieves and lowlifes!,2018
109,We believe these people are thieves. The big city machines are corrupt. This was a stolen election. Best pollster in Britain wrote this morning that this clearly was a stolen election| that it's impossible to imagine that Biden outran Obama in some of these states.,2020
110,Great. Most corrupt Election in history| by far. We won!!!,2020
111,These are the things and events that happen when a sacred landslide election victory is so unceremoniously &amp; viciously stripped away from great patriots who have been badly &amp; unfairly treated for so long. Go home with love &amp; in peace. Remember this day forever!,2021
112,Despite the constant negative press covfefe,2017
113,....to President of the United States (on my first try). I think that would qualify as not smart| but genius....and a very stable genius at that!,2018
114,....Actually| throughout my life| my two greatest assets have been mental stability and being| like| really smart. Crooked Hillary Clinton also played these cards very hard and| as everyone knows| went down in flames. I went from VERY successful businessman| to top T.V. Star.....,2018
115,Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable. They are spending too much time trying to prove Russian collusion with the Trump campaign - there is no collusion. Get back to the basics and make us all proud!,2018
116,I hope Oprah gives Lance Armstrong 100 million dollars because that's what that ridiculous interview will cost him!,2013
117,Just watched a very insecure Oprah Winfrey| who at one point I knew very well| interview a panel of people on 60 Minutes. The questions were biased and slanted| the facts incorrect. Hope Oprah runs so she can be exposed and defeated just like all of the others!,2018
118,Lance Armstrong fought for 7 years &amp| then just ran out of energy. Very sad story--although they caught him red handed.He definitely cheated!,2012
119,I guess they have Lance Armstrong cold. Brutal report. A waste of taxpayer money to take down an American hero.,2012
120,I believe Lance Armstrong had death wish when he did interview w/Oprah—as I predicted| everybody is suing him| he'll have nothing left,2013
121,Lance Armstrong just got sued by the Federal Government-they want their money back-I told you so! What was he thinking when he did that int?,2013
122,Lance Armstrong is now being sued by Fed Govt-what was he thinkking?,2013
123,@Oprah was great-- amazing that she got Lance Armstrong to totally destroy his life. Why did he ever do that interview?,2013
124,Lance Armstrong did himself great harm last night. Lawsuits &amp| failure will follow him!,2013
125,@tman99us @_KatherineWebb  That's Shaquille O'Neal's shoe.,2013
126,The interview with Oprah will cause Lance Armstrong huge legal and financial problems- sometimes it is better to go into a corner and hide.,2013
127,I'll bet Lance Armstrong wishes he didn't do the interview with Oprah-- he's saying to himself \"what was I thinking?\",2013
128,@HBO should fire @BillMaher and bring back @DennisDMZ- someone that is actually funny.,2013
129,@BillMaher's show is great for helping me get to sleep--- better than Sominex.,2013
130,.@BillMaher needs to cut back on the pot| and maybe he will stop making offers he can't afford.,2013
131,Dumbass @BillMaher has still not given me the 5 million he committed to charity--- we just presented him with a demand notice.,2013
132,“Do your homework before you invest.  A dumb investor is a dead investor.”  - Think Like a Billionaire,2013
133,Lance Armstrong is now going to admit guilt—can that be possible after many years of denying? Just go away Lance.,2013
134,THE VAST SILENT MAJORITY IS ALIVE AND WELL!!! We will win this Election big. Nobody wants a Low IQ person in charge of our Country| and Sleepy Joe is definitely a Low IQ person!,2020
135,North Korea fired off some small weapons| which disturbed some of my people| and others| but not me. I have confidence that Chairman Kim will keep his promise to me| &amp| also smiled when he called Swampman Joe Biden a low IQ individual| &amp| worse. Perhaps that's sending me a signal?,2019
136,Robert De Niro| a very Low IQ individual| has received too many shots to the head by real boxers in movies. I watched him last night and truly believe he may be “punch-drunk.” I guess he doesn't...,2018
137,@FoxNews and as far as that low-info voter base goes| I have an IQ of 132. So much for that theory. #MakeAmericaGreatAgain,2015
138,Highly untalented Wash Post blogger| Jennifer Rubin| a real dummy| never writes fairly about me. Why does Wash Post have low IQ people?,2015
139,@GovernorPerry failed on the border. He should be forced to take an IQ test before being allowed to enter the GOP debate.,2015
140,\"@A11_Seeing_Eye: @realDonaldTrump Does an IQ of 60 count as being smart?\" No| sadly you are very dumb-but probably born that way.,2013
141,Scotland is having a virtual revolt over obsolete wind turbines which are driving up energy costs and killing the bird population (and more),2013
142,\"@Gurning_Chimp: @realDonaldTrump No| YOU hate wind power as YOU think it'll mess with YOUR golf course.\" That's true also!,2013
143,@hardball_chris must have the lowest IQ on television—now telling people that domestic terrorists are from the right.,2013
144,I must admit that Lyin' Brian Williams is| while dumber than hell| quite a bit smarter than Fake News @CNN “anchorman” Don Lemon| the “dumbest man on television”. Then you have Psycho Joe “What Ever Happened To Your Girlfriend?” Scarborough| another of the low I.Q. individuals!,2020
145,Lyin' Brian Williams of MSDNC| a Concast Scam Company| wouldn't know the truth if it was nailed to his wooden forehead. Remember when he lied about his bravery in a helicopter? Totally made up story. He's a true dummy who was thrown off Network News like a dog. Stay tuned!,2020
146,Just told that Fake News @CNN is falsely reporting that I was recently shouting at my campaign manager over made up nonsense. Actually| he is doing a great job| I never shouted at him (been with me for years| including the 2016 win)| &amp; have no intention to do so. Just FAKE NEWS!,2020
147,The Governor of the State did a good job. That may be true but she could not have done it without the tremendous economic success of our Country &amp| the turnaround that my Administration has caused. Really Nasty to me in his average I.Q. Columns| kissed my a.. on the call. Phony!,2019
148,Thomas “the Chin” Friedman| a weak and pathetic sort of guy| writes columns for The New York Times in between rounds of his favorite game| golf.,2019
149,Joe Biden got tongue tied over the weekend when he was unable to properly deliver a very simple line about his decision to run for President. Get used to it| another low I.Q. individual!,2019
150,Elizabeth Warren is being hammered| even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!,2018
151,Weak and totally conflicted people like @TheRickWilson shouldn't be allowed on television unless given an I.Q. test. Dumb as a rock! @CNN,2015
152,Sorry losers and haters| but my I.Q. is one of the highest -and you all know it! Please don't feel so stupid or insecure| it's not your fault,2013
153,\"@davidpylejr: @realDonaldTrump you're not really smart Mr. Trump| you're an F-ing genius!\" I.Q. tests confirm!,2013
154,Sexual pervert &amp| deviant Anthony Weiner is polling to see if he can run for NYC Mayor...Is Anthony Weiner also delusional? Add him to NY Sex Offender list instead!,2013
155,The Amazon Washington Post and three lowlife reporters| Matt Zapotosky| Josh Dawsey| and Carol Leonnig| wrote another Fake News story| without any sources (pure fiction)| about Bill Barr &amp| myself. We both deny this story| which they knew before they wrote it. A garbage newspaper!,2019
156,Adam Schiff should only be so lucky to have the brains| honor and strength of Secretary of State Mike Pompeo. For a lowlife like Schiff| who completely fabricated my words and read them to Congress as though they were said by me| to demean a First in Class at West Point| is SAD!,2019
157,When you give a crazed| crying lowlife a break| and give her a job at the White House| I guess it just didn't work out. Good work by General Kelly for quickly firing that dog!,2018
158,While I know it's “not presidential” to take on a lowlife like Omarosa| and while I would rather not be doing so| this is a modern day form of communication and I know the Fake News Media will be working overtime to make even Wacky Omarosa look legitimate as possible. Sorry!,2018
159,The big story that the Fake News Media refuses to report is lowlife Christopher Steele's many meetings with Deputy A.G. Bruce Ohr and his beautiful wife| Nelly. It was Fusion GPS that hired Steele to write the phony &amp| discredited Dossier| paid for by Crooked Hillary.,2018
160,Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African American unemployment is the lowest ever recorded in the history of our Country. So honored by this. Thank you Kanye for your support. It is making a big difference!,2018
161,Democrats| please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp| policies may be bad| but who should definitely be given a 4th chance. She is trying very hard &amp| has every right to take down the Democrat Party if she has veered too far left!,2018
162,The NFL players are at it again - taking a knee when they should be standing proudly for the National Anthem. Numerous players| from different teams| wanted to show their “outrage” at something that most of them are unable to define.,2018
163,DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled by Comey - McCabe is Comey!! No collusion| all made up by this den of thieves and lowlifes!,2018
164,@elizabethforma Goofy Elizabeth Warren| sometimes referred to as Pocahontas because she faked the fact she is native American| is a lowlife!,2016
165,Amazingly| with all of the money I have raised for the vets| I have got nothing but bad publicity from the dishonest and disgusting media.,2016
166,Lying #Ted Cruz just (on election day) came out with a sneak and sleazy Robocall. He holds up the Bible but in fact is a true lowlife pol!,2016
167,\"@natestott: @realDonaldTrump how come you don't like Alan sugar Donald?\" Because he's a lowlife| but he makes me money!,2013
168,I have many great people but also an amazing number of haters and losers responding to my tweets-why do these lowlifes follow-nothing to do!,2013
169,Twitter will soon be irrelevant if lowlifes are so easily able to hack into accounts.,2013
170,When you're “hot” the lowlifes really shoot at you... and they try hitting from every angle! Never let the bastards get you down.,2012
171,Everybody tells me not to hit back at the lowlifes that go after me for PR--sorry| but I must. It's my nature.,2012
172,It is ashame that Congress doesn't do something about the lowlifes that burn the American Flag. It should be stopped| and now!,2020
173,Washed up Creepster John Bolton is a lowlife who should be in jail| money seized| for disseminating| for profit| highly Classified information. Remember what they did to the young submarine sailor| but did nothing to Crooked Hillary. I ended up pardoning him - It wasn't fair!,2020
174,Any protesters| anarchists| agitators| looters or lowlifes who are going to Oklahoma please understand| you will not be treated like you have been in New York| Seattle| or Minneapolis. It will be a much different scene!,2020
175,NYC| CALL UP THE NATIONAL GUARD. The lowlifes and losers are ripping you apart. Act fast! Don't make the same horrible and deadly mistake you made with the Nursing Homes!!!,2020
176,Goofy political pundit George Will spoke at Mar-a-Lago years ago. I didn't attend because he's boring &amp| often wrong—a total dope!,2015
177,Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate| goofy Elizabeth Warren| who lied on heritage.,2016
178,Goofy Elizabeth Warren| sometimes referred to as Pocahontas| pretended to be a Native American in order to advance her career. Very racist!,2016
179,I find it offensive that Goofy Elizabeth Warren| sometimes referred to as Pocahontas| pretended to be Native American to get in Harvard.,2016
180,I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!,2016
181,Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.,2016
182,When Mitt Romney asked me for my endorsement last time around| he was so awkward and goofy that we all should have known he could not win!,2016
183,Mitt Romney| who totally blew an election that should have been won and whose tax returns made him look like a fool| is now playing tough guy,2016
184,The polls show that I picked up many Jeb Bush supporters. That is how I got to 46%. When others drop out| I will pick up more. Sad but true,2016
185,Thank you Kanye| very cool!,2018
186,Just spoke to @KanyeWest about his friend A$AP Rocky's incarceration. I will be calling the very talented Prime Minister of Sweden to see what we can do about helping A$AP Rocky. So many people would like to see this quickly resolved!,2019
187,@Beardymilne @wtfagain David--I hear you are jealous &amp| angry that Forbes got the award over you--two losers!,2012
188,@pizzaman77 In retrospect I agree with you.,2013
189,Ellen was so awkward and insecure last night. The pizza skit was terrible. She should dump Andy Lassner| a guy with no absolutely no talent!,2014
190,@PapaJohns CEO John Schnatte has told shareholders that ObamaCare will force him to raise pizza prices. REPEAL!,2012
191,A$AP Rocky released from prison and on his way home to the United States from Sweden. It was a Rocky Week| get home ASAP A$AP!,2019
192,Give A$AP Rocky his FREEDOM. We do so much for Sweden but it doesn't seem to work the other way around. Sweden should focus on its real crime problem! #FreeRocky,2019
193,Very disappointed in Prime Minister Stefan Löfven for being unable to act. Sweden has let our African American Community down in the United States. I watched the tapes of A$AP Rocky| and he was being followed and harassed by troublemakers. Treat Americans fairly! #FreeRocky,2019
194,To the geniuses at 'Americans United for Change': the more you tax me the less people I employ. Get it?,2012
195,\"@iSmoke_POTter: @realDonaldTrump is a genius when's it comes to business\" Thank you!,2013
196,Denver| Minnesota and others are bracing for some of the coldest weather on record. What are the global warming geniuses saying about this?,2013
197,\"@Hunterboss1996: @realDonaldTrump Trump really knows what he's talking about. Everyone is just too jealous to listen. Lol.\" Thank you!,2013
198,Putin is having such a good time. Our President is making him look like the genius of all geniuses. Do not fear|we are a NATION OF POTENTIAL,2013
199,\"@PhilipinDC: I've finally unfollowed @realDonaldTrump\"  I doubt it loser but| if so| you'll be back because you're lonely &amp| admire genius!,2013
200,\"@Bobbysoo80: @realDonaldTrump as if you would ever be president!! Some of your followers are pure RETARDS!\" Don't underestimate their genius,2013
